name,author,tag1,tag2,tag3
Unwound (ft. andy shand),ADMO,Indie Rock,Post-Rock,Alternative
WEEDJIE - SOS,WEEDJIE(ВиДжи),Electronic,Indie,Experimental
cold & lonely,LovelySharkPlush,Lo-fi,Chillwave,Dream Pop
warmth,LovelySharkPlush,Lo-fi,Chillwave,Dream Pop
C418 - Thunderbird,nollman (ät bajs),Electronic,Ambient,Chillwave
Закрытый Профиль,Vlone,Russian Rock,Alternative,Indie Rock
Timeline,Hiérophante,Indie Pop,Electronic,Chillwave
Убей меня Эйс - "LSD" daycore/slowed/down up,Кисоко,Electronic,Slowed,Alternative
Trance - 009 Sound System Dreamscape,Maximojaimes,Trance,Electronic,Dance
Windows95,BONES,Indie Rock,Alternative,Experimental
DIE ANTWOORD - BANANA BRAIN,Prosmash,Electronic,Rave,Alternative Hip Hop
витебск-таллин,superkomfort,Electronic,Experimental,Indie
Воллны - Волны,●𝕺𝖈𝖈𝖛𝖑𝖙-𝕱𝖔𝖗𝖊𝖘𝖙●,Electronic,Alternative,Ambient
Воллны – Тебя нет рядом,ithelps,Alternative,Electronic,Indie
Something,RecLab,Indie Rock,Alternative,Indie Pop
Закладка,Ploho,Russian Rock,Post-Punk,Alternative
Вера в прекрасное,Ploho,Russian Rock,Post-Punk,Alternative
Страна Дураков,Ploho,Russian Rock,Post-Punk,Alternative
Молодость,Ploho,Russian Rock,Post-Punk,Alternative
Riders On The Storm,The Doors,Classic Rock,Blues Rock,Psychedelic Rock
Fade Into You,Mazzy Star (Official),Dream Pop,Indie Rock,Alternative
Sail - Mareux,Vivian,Doomer Music,Post-Punk,Alternative
Мой друг под кислотой,wpcwe,Alternative,Indie Rock,Post-Punk
Дыхание,PRIRODA,Indie Rock,Post-Punk,Alternative
Магнит,ШЫША,Russian Rock,Indie Rock,Post-Punk
InStyle,Cheech,Lo-fi,Chillhop,Indie
My Existence Afterparty,Gazellefangs,Indie Rock,Dream Pop,Indie Pop
БАСЫ ДОЛБЯТ,SOSKA 69,Electronic,Trap,Bass
В аквапарке,KUNTEYNIR,Russian Hip Hop,Gangsta Rap,Trap
Её виной,Макс Корж,Russian Pop,Rap,Alternative
Макс Корж - Стилево,Макс Корж,Russian Pop,Rap,Alternative
Сожжены,Макс Корж,Russian Pop,Rap,Alternative
Горы по колено,Макс Корж,Russian Pop,Rap,Alternative
øneheart x reidenshi - snowfall (slowed reverb),Vezal & Reidenshi,Electronic,Chillwave,Dream Pop
SCRIPTZ x JON T - PALE HORSE,jon t,Trap,Alternative,Cloud Rap
I Heard You Like Polyrhythms,Pumawesome,Experimental,Indie,Alternative
Good Morning (PROD. Nikblor),Baby Jayy,Indie Pop,Chillwave,Lo-fi
Carpenter Brut - Le Perv (30% Slower),big_bucks,Synthwave,Electronic,Retrowave
Le Perv,Carpenter Brut,Synthwave,Electronic,Retrowave
Rapp Snitch Knishes (Live Instrumental) (Cover),OMA,Hip Hop,Instrumental,Live
The Do - Slippery Slope (Vitalic Remix),Vitalic Official,Electronic,Dance,House
Chikoi The Maid - Returnal,Alter3030,Chiptune,Electronic,Indie
Went Thru It,Young Thug,Hip Hop,Trap,Alternative
good loyal thots  ODETARI instrumental  slowed  louder,zankoqqe,Hyperpop,Trap,Electronic
Bag Raiders - Shooting Stars (Slowed),Brado,Electronic,Indie,Chillwave
Ｓ Ｙ Ｎ Ａ Ｐ Ｓ Ｅ,ANGEL CANNON,Electronic,Indie,Experimental
𝔢𝔪𝔟𝔯𝔞𝔠𝔢 (𝔰𝔩𝔬𝔴𝔢𝔡),lil nikki ^^,Alternative,Indie Rock,Slowed
Resonance x Genesis x Not Allowed (Slowed + Reverb),Tony_S𒉭,Slowed,Reverb,Electronic
M.U.S.I.C (SymbolOne Remix),SymbolOne,Electronic,Dance,House
Magna - Divide (Hotline Miami 2 : Wrong Number OST),Magna,Synthwave,Electronic,Chiptune
Variation of "Ode" (Frozen City B) - Nuclear Throne,Splattie,Chiptune,Electronic,Indie
Nuclear Throne OST- Frozen City Theme B Extended,Roll20musicpls,Chiptune,Electronic,Indie
Sh Boom Life Could Be a Dream,The Chordettes,Oldies,Pop,Doo-Wop
Kittycuts,Medoi The Maid & Akui The Maid,Electronic,Hyperpop,Experimental
just one sec,Eery,Indie,Electronic,Alternative
thinkaboutit,Eliminate*,Bass,Electronic,Dubstep
She Swallowed Burning Coals,EL TIGR3,Electronic,Experimental,Noise
L'AMOUR ET LA VIOLENCE (Boys Noize Euro mix),marc9132,Electronic,Dance,House
Black Racers ( Mother Russia Bleeds soundtrack ),Fixions,Synthwave,Electronic,Chiptune
Plug in Baby Rearranged and Remastered,The Flame,Alternative Rock,Indie Rock,Post-Grunge
Etienne De Crecy Featuring Camille - Someone Like You (Fast Track Vocal Mix),Carol Olguin,Electronic,House,Dance
The Past -Vitalic (remix Par Oré),ORE / ERO,Electronic,Dance,House
sidewalks and skeletons - goth [slowed],Ruski,Electronic,Witch House,Slowed
Передай (feat. Паша Техник & Гради),AVEGA,Russian Hip Hop,Trap,Gangsta Rap
Вейп-Вейп-Вейп ft. ЛСП, Young P&H, ЭПП, Заебатсу, Букер Д. Фред,ХАН ЗАМАЙ & СЛАВА КПСС,Russian Hip Hop,Trap,Alternative
SPIT IN MY FACE!,Juicewrldd4L_2,Hip Hop,Trap,Cloud Rap
Scythe,Deadcrow,Electronic,Trap,Alternative
joji die for you but it's 2:23am,its.eddie,Indie,Alternative,Experimental
She Loves Only Him,Cinnamon Chasers,Synthwave,Chillwave,Electronic
SMSOU w/ Frost Children,Eliminate*,Hyperpop,Electronic,Experimental
EGOTRIP,Eliminate*,Hyperpop,Electronic,Experimental
♡~Always Forever// Cults -,Bxtmxn,Indie Pop,Dream Pop,Lo-fi
Untitled #13 - Glwzbll (slowed),tom,Electronic,Experimental,Slowed
Dawn w/ Flux Pavilion (Feat. meesh),Eliminate*,Bass,Dubstep,Electronic
Вселенная бесконечна?,Noize MC,Russian Rock,Alternative,Indie
Больше денег,ЛСП,Russian Hip Hop,Alternative,Trap
Tek It,Cafuné,Indie Pop,Electronic,Alternative
Gameplay Theme 7,Warren Grugett,Chillhop,Electronic,Ambient
Gameplay Theme 5,Warren Grugett,Chillhop,Electronic,Ambient
I Watch The Moon,Heimanu,Indie Pop,Electronic,Dream Pop
SimpsonWave1995,FrankJavCee,Electronic,Vaporwave,Chillwave
Пожалуйста, только не домой,Автоспорт,Russian Rock,Indie Rock,Lo-fi
CHERNOBURKV - POCHEMU,lxnaya,Indie Rock,Alternative,Lo-fi
ash,633397,Indie Pop,Lo-fi,Dream Pop
Fire Island & Billy Shakes,The Symposium,Indie Rock,Alternative,Garage Rock
Luv Deluxe,Cinnamon Chasers,Synthwave,Chillwave,Electronic
Sak Noel - Loca People (Explicit Radio Edit),3BEAT,Electronic,Dance,House
Виктор Цой - Спокойная ночь (slowed + reverbed version),zzzavani,Russian Rock,Post-Punk,Slowed
Улица Восток - Снова Привет( feat. МАРНИЙ),улица восток,Russian Rock,Indie Rock,Alternative
around,Modulogeek,Indie Rock,Chillwave,Electronic
your face (you look at me the same but I can't reciprocate),𝙷𝚘𝚛𝚞𝚔𝚘_,Electronic,Experimental,Ambient
Slowed caramelldansen from another room,Ren | Mothie >:l,Electronic,Slowed,Experimental
Teen Pregnancy,Blank Banshee,Vaporwave,Electronic,Chillwave
СОЛЬ И СПОРТ,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
Dramarama- Anything, Anything,lulub78,Alternative Rock,Post-Punk,Indie
Paradise,VMacbeth,Indie Rock,Alternative,Dream Pop
plenka - Symptoms,cluboviy,Indie Rock,Alternative,Russian Rock
Браво & Жанна Агузарова - Верю я,Жанна Агузарова и Браво,Russian Rock,Pop,Indie
The Bottom 2,Glorb,Indie Pop,Electronic,Chillwave
Дельфин - Любовь,mr.avsh,Russian Rock,Indie Rock,Alternative
Vitalic - Next I'm ready,O__KLY ™,Electronic,Dance,House
Akumu (UN|T Cover),Medoi The Maid,Electronic,Experimental,Indie
Vitalic • Second Lives,Vitalic,Electronic,House,Techno
Vitalic - Rave Kids Go,Vitalic,Electronic,House,Techno
Рассвет,Какая Разница,Indie Rock,Russian Rock,Alternative
911,Элджей,Russian Hip Hop,Trap,Alternative
Styles of Beyond - Nine Thou (Slowed Perfectly),THORSUN,Electronic,Slowed,Hip Hop
Wunder King,Элджей,Russian Hip Hop,Trap,Alternative
Wake Up - Rage Against The Machine (Guitar Cover),nachohendrix,Alternative Rock,Post-Grunge,Indie
Sobakka (ака. Олег Броварской) - Белье EP,Вадим041,Indie Rock,Lo-fi,Alternative
Murderer,VAPIRA,Indie Rock,Alternative,Post-Punk
Suicide,moonvampire,Post-Punk,Indie Rock,Alternative
The Green Kingdom - Untitled (from 'Expanses' CD),Dronarivm,Ambient,Electronic,Indie
Последний герой,KinoCoj,Russian Rock,Post-Punk,Alternative
Место для шага вперед,KinoCoj,Russian Rock,Post-Punk,Alternative
Gouge Away,Batuhan Sen,Alternative Rock,Post-Grunge,Punk Rock
Totality,Feunix,Alternative,Indie Rock,Experimental
the neighbourhood - the beach (instrumental, slowed & muffled ),Fun Player,Indie Rock,Slowed,Alternative
snowfall w/ Øneheart,reidenshi & Øneheart,Electronic,Chillwave,Dream Pop
The Pixies  - Monkey Gone To Heaven (Bass),Renato Meylan,Alternative Rock,Indie Rock,Post-Punk
HEAD HANGIN LOW Feat. DNOK,Two-One,Trap,Alternative Hip Hop,Experimental
Humming Bird,Adam The Alien,Indie Pop,Folk,Experimental
I hope that u think of me,Pity Party (Girls Club),Indie Pop,Lo-fi,Dream Pop
7.SR20DET,BLKSMIITH,Electronic,Experimental,Bass
Kavinsky - Nightcall,Kavinsky,Synthwave,Electronic,Retrowave
I'M NOT THE ONE IN TROUBLE HERE,lilscarl,Indie Rock,Alternative,Experimental
I'm Here - OneShot OST,Midnight,Indie,Electronic,Instrumental
Where is my mind (Slowed),aLex!,Indie Rock,Slowed,Alternative
Pictures Of Purple Skies,Memorex Memories,Synthwave,Chillwave,Dreamwave
Dreaming About You,Target Demographic,Indie Rock,Dream Pop,Alternative
Machine Girl - Virtual Paradise (Neon White OST),Kade Chorusthorne (I STAND WITH UKRAINE),Electronic,Experimental,Bass
Sun,憂鬱,Dream Pop,Indie Rock,Lo-fi
lil peep x nirvana - beamer boy (miro),skiorly,Alternative Rock,Cloud Rap,Experimental
Aurora,oDDling,Indie Rock,Alternative,Indie Pop
separation anxiety,valentine,Indie Rock,Alternative,Post-Punk
not needed in the real world,scarmaid,Electronic,Ambient,Experimental
The Police - Every Breath You Take (Live in Montreal, Canada 1983),Worldmuzic ♬♪♫,Classic Rock,Pop,Soft Rock
ecstacy - (slowed),SUICIDAL-IDOL,Slowed,Electronic,Alternative
Rammstein original - Ich will,Ramshtain - Ich will,Industrial Metal,Alternative Metal,Electronic
Lil Peep x Nirvana - Save That Shit (miro mashup),Andrew,Alternative Rock,Cloud Rap,Experimental
star shopping (prod. kryptik),Lil Peep,Cloud Rap,Alternative Hip Hop,Emo Rap
Metallica - Ride The Lightning,Renato Luis,Heavy Metal,Thrash Metal,Classic Rock
For Whom The Bell Tolls,Jean-francois Kryl,Heavy Metal,Thrash Metal,Classic Rock
Gal Costa E Nacao Zumbi - Barato Total,Salvadoreando,Música Popular Brasileira,Indie,Bossa Nova
Ицык Цыпер feat. Игорь цыба - Дымок.mp3,🍉 HBK🪯,Russian Pop,Rap,Indie
Восьмикласница,KinoCoj,Russian Rock,Post-Punk,Alternative
Мои друзья,KinoCoj,Russian Rock,Post-Punk,Alternative
Муравейник,KinoCoj,Russian Rock,Post-Punk,Alternative
Мама Анархия,KinoCoj,Russian Rock,Post-Punk,Alternative
Алюминиевые огурцы,KinoCoj,Russian Rock,Post-Punk,Alternative
The Offspring You Are Gonna Go Far Kid,TheZorgen,Punk Rock,Alternative Rock,Indie Rock
Когда твоя девушка больна,KinoCoj,Russian Rock,Post-Punk,Alternative
Be Quiet And Drive Slowed and Reverbed,Deftones,Holding a Beating Heart,Slowed,Reverb,Alternative Rock
Kekain,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
Мякотка,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
Дом с пониженным качеством,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
В Питере жить хорошо,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
Технологический инстиъуъ,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
lucky you,deftones,ripmyfxceoff,Alternative Rock,Post-Grunge,Slowed
game over.,goreshit,Breakcore,Electronic,Experimental
sidewalks and skeletons goth (slowed+reverb),unkown,Electronic,Witch House,Slowed
The Smashing Pumpkins - 1979,aidenh,Alternative Rock,Grunge,Slowed
1979 - 𝙏𝙝𝙚 𝙎𝙢𝙖𝙨𝙝𝙞𝙣𝙜 𝙋𝙪𝙢𝙥𝙠𝙞𝙣𝙨 - 𝙎𝙥𝙚𝙙 𝙪𝙥,Heidi.luvs.u,Alternative Rock,Grunge,Sped Up
Hustlaz,FXRGE,Hip Hop,Trap,Alternative
tu vis dans ma caveau,jeveuxrien,Indie Rock,Alternative,Lo-fi
LIL KRYSTALLL - Mazzaleen,Drughi1l,Hip Hop,Trap,Alternative
COMEDOWNCHICK - БИЗНЕ$$ 9.5 MIXTAPE,COMEDOWNCHICK,Hip Hop,Trap,Alternative
from da hills,ANNMALIBU,Hip Hop,Trap,Cloud Rap
убей меня, эйс! - ничего святого,svttrzm.,Indie Rock,Alternative,Lo-fi
Rise of the Centaur [FREE DL],Fixions,Synthwave,Electronic,Chiptune
дом престарелых аутистов - синхрофазотрон,misakyia,Electronic,Experimental,Noise
metamorphosis (old mix),tarutrit,Electronic,Experimental,Ambient
90   Буерак,paragvaev,Russian Rock,Post-Punk,Alternative
Suisside - Dark Side Of The Moon (Cut out beginning looped + Sped up + reverb),cut outs </3,Electronic,Sped Up,Experimental
everlong - Foo Fighters // instrumental sped up,sakutq,Alternative Rock,Post-Grunge,Sped Up
Everlong,Foo Fighters,Alternative Rock,Post-Grunge,Indie Rock
Neuron,Garth_Knight,Synthwave,Electronic,Retrowave
Dream Within A Dream,Lazerhawk,Synthwave,Chillwave,Electronic
Feel The Rush Tonight (feat. GUNSHIP),Lazerhawk,Synthwave,Electronic,Chillwave
knife.exe,scarmaid,Electronic,Experimental,Ambient
distance (髪がゆれている),ward wills,Indie Pop,Dream Pop,Electronic
off-white,Eery,Electronic,Indie,Alternative
Growing Down [Free Download],Car-D Romantic,Indie,Chillwave,Lo-fi
each other (w/ RŮDE),elijah who,Lo-fi,Chillhop,Indie
Ficus [VINYL NOW AVAILABLE],WMD,Indie,Chillwave,Electronic
SLOW JAM,CASSO BLVCK,Electronic,Indie,Chillwave
тоска,молчат дома,Post-Punk,Indie Rock,Russian Rock
5 Щенки - Страны,Helly Helen,Indie Rock,Russian Rock,Lo-fi
Ультранасилие,Квентев,Russian Rock,Post-Punk,Alternative
cеконд-хэнд,ssshhhiiittt!,Indie Rock,Alternative,Russian Rock
4 Щенки - Поступим Так,Helly Helen,Indie Rock,Russian Rock,Alternative
Только Честно,punkmodernisty,Indie Rock,Post-Punk,Lo-fi
Лес поцелуев,Tvoe.daleko,Indie Rock,Dream Pop,Lo-fi
ультранасилие - влажность (slowed 0,95),кукурузник,Slowed,Post-Punk,Indie Rock
AL-90 & DX2OV - Odna [Fuselab],INVERTED AUDIO,Electronic,Experimental,Ambient
Мотогонки - Ветер - Wind,1qaukeu5bxw0mj0ocosb44d4,Russian Rock,Indie Rock,Alternative
fake cypher freestyle,BUDDHA KUSH,Hip Hop,Trap,Freestyle
TVETH - Provolone,Wiedźmin,Hip Hop,Alternative,Rap
You Are (Not) Alone W// Alparr,Ryder,Alternative,Indie,Lo-fi
SNEG,roDICH,Alternative,Indie,Lo-fi
Wrong Number 2,𝔐oon 𝔇eity,Electronic,Experimental,Indie
ZODIVK, ZODIVK, Bearded Legend - The Wayfarer,ZODIVK,Hip Hop,Trap,Cloud Rap
Prostie Dvizheniya (Простые Движения),t.A.T.u. Media,Pop,Dance,Russian Pop
Army Of Me,Bjork,Electronic,Indie,Trip-Hop
Kitty,low pulse,Indie Pop,Dream Pop,Lo-fi
Веселая прогулка под феном,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
18 C418 - Sweden,Minecraft Wizards,Electronic,Chillhop,Lo-fi
TVETH х SEVNZ х Лора - 200,Русская Рэп-Сцена,Russian Hip Hop,Trap,Alternative
Лучший вайб,Макс Корж,Russian Pop,Rap,Alternative
Поэма о Родине,Хаски,Russian Rock,Rap,Alternative
Freddie Dredd ft JEEMBO - K.O,66.6,Hip Hop,Trap,Alternative
I Really Want to Stay at Your House,Senya Moro,Indie Pop,Chillwave,Electronic
Stuck in the sound- Brother,Stuck In The Sound,Indie Rock,Alternative,Garage Rock
Destruction,Joywave,Alternative Rock,Indie Rock,Electronic
care only about me,dssctveself,Indie Pop,Alternative,Lo-fi
Sweet Tooth,golemm,Electronic,Indie Pop,Alternative
наизнанку,арурип,Indie Rock,Post-Punk,Alternative
breaking knees with baseball bats,War 4ngelz255,Electronic,Noise,Experimental
Simp Pilgrim,terra gatsuki,Indie Rock,Alternative,Indie Pop
Oo Sweetman Pres. DJ Alan - 004 (P'ella Mix),Oo Sweetman,Dance,House,Electronic
Make you mine,Melanite DJ,Electronic,Dance,House
Fallen Angel,watering,Indie Pop,Lo-fi,Dream Pop
Bomfunk Mc's - Freestyler (Feel XS Remix),Bomfunk Mc's,Electronic,Dance,House
Bomfunk MC's - Freestyler (Wendy Bootleg),Wendy's Drive Thru,Electronic,Dance,Remix
Убийца,влад пиво,Russian Rock,Post-Punk,Alternative
вертушка газманова - школьница,**RE-Bonjour à Tous,Russian Rock,Indie Rock,Alternative
Closed,plenka,Indie Rock,Alternative,Post-Punk
plenka - Call Me (Slowed),Даник,Indie Rock,Alternative,Slowed
nightmare (2015),plenka,Indie Rock,Alternative,Post-Punk
murder,AENEAS,Indie Rock,Alternative,Lo-fi
Reefer,eery,Indie,Electronic,Alternative
БЫСТРЫЙ смн,СМН,Indie Rock,Alternative,Russian Rock
Without,Unfound,Indie Rock,Alternative,Experimental
23072301,Loog Taylor,Electronic,Ambient,Experimental
Паша Техник - На надо,isemeltss,Russian Hip Hop,Trap,Alternative
Телеграм,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
ГЛИЦИН,DJ ПЕРЕКРЫТ,Russian Hip Hop,Trap,Alternative
УБИЙЦЫ - ПИНГ-ПОНГ [НИИ GULAG REMIX],УБИЙЦЫ,Russian Rock,Post-Punk,Alternative
Вертушка Газманова Девочка-фемка,Karbofos 🔥,Russian Rock,Indie Rock,Alternative
amen break nostalgia,aphextwinsucks,Electronic,Ambient,Experimental
УБИЙЦЫ - Горжусь,Убийцы,Russian Rock,Post-Punk,Alternative
Staying awake for too long,watering,Indie Rock,Lo-fi,Alternative
leo,watering,Indie Rock,Lo-fi,Alternative
happy brain,watering,Indie Rock,Lo-fi,Alternative
Dojacore 2,watering,Indie Rock,Lo-fi,Alternative
you suck at love,watering,Indie Rock,Lo-fi,Alternative
generic emo breakcore,watering,Indie Rock,Lo-fi,Alternative
playing 1.3.2 on my moms laptop without a single care for the outside world,watering,Indie Rock,Lo-fi,Alternative
^_^,watering,Indie Rock,Lo-fi,Alternative
~Death Note Misa Theme II,Paola Nadim,Soundtrack,Anime,Instrumental
valasy ˚✧₊⁎nürnberg 【slowed & reverb】,blair,Indie Rock,Slowed,Alternative
Scary Gary,aloo:),Indie Rock,Alternative,Post-Punk
